contract_id,machine_id,company_id,start_date,end_date,actual_start_date,actual_end_date,rental_status,billing_amount,payment_status
1463,114,17,2025-06-26T14:04:44Z,2025-07-01T14:04:44Z,2025-06-26T12:29:07Z,2025-07-01T10:49:40Z,completed,84642.31,pending
1464,114,12,2025-07-02T19:41:51Z,2025-07-07T19:41:51Z,2025-07-02T21:16:59Z,2025-07-07T21:58:50Z,overdue,68020.82,paid
1465,114,6,2025-07-09T01:53:38Z,2025-07-11T01:53:38Z,2025-07-09T04:48:40Z,2025-07-10T12:06:37Z,completed,31625.61,paid
1466,114,6,2025-07-13T05:49:00Z,2025-07-14T05:49:00Z,2025-07-13T10:15:07Z,2025-07-14T11:05:13Z,overdue,18287.69,paid
1467,114,21,2025-07-15T06:31:29Z,2025-07-20T06:31:29Z,2025-07-14T22:09:08Z,2025-07-20T00:16:24Z,completed,79163.6,pending
1468,114,23,2025-07-21T09:09:22Z,2025-07-26T09:09:22Z,2025-07-20T23:34:51Z,2025-07-26T03:06:20Z,completed,69536.75,partially_paid
1469,114,16,2025-07-28T18:03:22Z,2025-08-04T18:03:22Z,2025-07-29T02:37:12Z,2025-08-04T17:49:20Z,completed,156188.69,pending
1470,114,6,2025-08-06T04:09:11Z,2025-08-14T04:09:11Z,2025-08-05T16:40:07Z,2025-08-14T04:15:56Z,completed,191575.0,partially_paid
1471,114,6,2025-08-15T01:05:19Z,2025-08-18T01:05:19Z,2025-08-15T02:55:58Z,2025-08-18T01:06:43Z,completed,71626.52,pending
1472,114,15,2025-08-19T14:29:07Z,2025-08-28T14:29:07Z,2025-08-19T09:14:19Z,,active,207379.66,paid
1473,115,12,2025-06-01T20:41:38Z,2025-06-06T20:41:38Z,2025-06-01T19:44:39Z,2025-06-06T21:17:17Z,completed,54953.76,paid
1474,115,8,2025-06-09T03:31:09Z,2025-06-12T03:31:09Z,2025-06-09T03:26:05Z,2025-06-12T04:00:29Z,completed,36258.64,paid
1475,115,12,2025-06-14T07:48:30Z,2025-06-20T07:48:30Z,2025-06-14T08:18:55Z,2025-06-21T02:35:57Z,overdue,87850.39,pending
1476,115,3,2025-06-22T14:13:12Z,2025-06-30T14:13:12Z,2025-06-22T07:54:59Z,2025-06-30T19:18:36Z,overdue,81725.45,pending
1477,115,2,2025-07-01T21:09:30Z,2025-07-03T21:09:30Z,2025-07-02T00:41:07Z,2025-07-04T00:30:16Z,overdue,18747.67,pending
1478,115,8,2025-07-05T08:09:52Z,2025-07-06T08:09:52Z,2025-07-05T08:43:20Z,2025-07-06T07:32:29Z,completed,9764.34,paid
1479,115,4,2025-07-07T19:57:06Z,2025-07-10T19:57:06Z,2025-07-08T04:03:24Z,2025-07-10T16:48:14Z,completed,37172.42,paid
1480,115,21,2025-07-13T02:16:35Z,2025-07-16T02:16:35Z,2025-07-13T02:43:50Z,2025-07-16T21:12:24Z,overdue,40216.03,paid
1481,115,1,2025-07-16T19:32:37Z,2025-07-21T19:32:37Z,2025-07-17T02:32:31Z,2025-07-21T21:54:27Z,overdue,62017.18,paid
1482,115,2,2025-07-22T08:11:55Z,2025-07-23T08:11:55Z,2025-07-22T05:01:19Z,2025-07-23T03:07:20Z,completed,11329.45,paid
1483,115,12,2025-07-25T19:04:04Z,2025-08-01T19:04:04Z,2025-07-25T03:19:08Z,2025-08-03T03:19:31Z,overdue,84142.29,paid
1484,115,19,2025-08-02T11:02:00Z,2025-08-09T11:02:00Z,2025-08-02T11:55:36Z,2025-08-09T16:16:22Z,overdue,115111.91,paid
1485,115,8,2025-08-10T11:00:28Z,2025-08-23T11:00:28Z,2025-08-10T16:13:56Z,2025-08-24T15:36:50Z,overdue,230658.68,pending
1486,115,23,2025-08-25T14:23:49Z,2025-08-31T14:23:49Z,2025-08-25T13:32:52Z,,active,49818.92,pending
1487,116,19,2025-06-04T15:29:15Z,2025-06-07T15:29:15Z,2025-06-04T11:21:55Z,2025-06-06T22:52:33Z,completed,30587.2,pending
1488,116,8,2025-06-08T09:16:11Z,2025-06-13T09:16:11Z,2025-06-07T23:09:42Z,2025-06-13T19:45:00Z,overdue,51131.61,partially_paid
1489,116,3,2025-06-14T17:43:56Z,2025-06-19T17:43:56Z,2025-06-14T18:36:50Z,2025-06-19T12:05:13Z,completed,44400.09,paid
1490,116,5,2025-06-21T06:55:51Z,2025-07-06T06:55:51Z,2025-06-21T15:05:29Z,2025-07-06T01:38:14Z,completed,107713.61,paid
1491,116,2,2025-07-06T21:52:32Z,2025-07-12T21:52:32Z,2025-07-06T18:13:39Z,2025-07-12T16:17:33Z,completed,46045.16,paid
1492,116,12,2025-07-13T23:20:32Z,2025-07-14T23:20:32Z,2025-07-14T01:56:08Z,2025-07-14T20:47:07Z,completed,5957.09,partially_paid
1493,116,22,2025-07-15T20:03:59Z,2025-07-23T20:03:59Z,2025-07-16T02:01:45Z,2025-07-25T01:05:33Z,overdue,82486.89,pending
1494,116,3,2025-07-25T06:43:30Z,2025-07-28T06:43:30Z,2025-07-25T09:34:38Z,2025-07-28T15:51:05Z,overdue,34437.34,paid
1495,116,3,2025-07-29T18:18:25Z,2025-08-02T18:18:25Z,2025-07-29T13:40:34Z,2025-08-02T22:37:51Z,overdue,51317.38,pending
1496,116,10,2025-08-04T08:47:30Z,2025-08-10T08:47:30Z,2025-08-04T12:36:27Z,2025-08-10T03:50:28Z,completed,73392.42,paid
1497,116,19,2025-08-12T08:27:09Z,2025-08-14T08:27:09Z,2025-08-12T05:02:09Z,2025-08-14T09:34:34Z,overdue,25178.46,paid
1498,116,3,2025-08-15T06:32:03Z,2025-08-17T06:32:03Z,2025-08-15T06:28:30Z,2025-08-17T02:01:45Z,completed,23764.79,paid
1499,116,20,2025-08-18T00:18:40Z,2025-08-20T00:18:40Z,2025-08-18T04:20:12Z,2025-08-20T17:03:38Z,overdue,34329.87,pending
1500,116,18,2025-08-21T09:42:29Z,2025-08-25T09:42:29Z,2025-08-21T03:36:05Z,2025-08-24T22:09:31Z,completed,56507.79,paid
1501,116,17,2025-08-26T20:28:10Z,2025-08-30T20:28:10Z,2025-08-27T00:20:12Z,,active,16625.94,pending
1502,117,24,2025-06-01T19:55:42Z,2025-06-05T19:55:42Z,2025-06-01T13:00:27Z,2025-06-06T06:32:07Z,overdue,18029.15,partially_paid
1503,117,13,2025-06-08T06:44:04Z,2025-06-11T06:44:04Z,2025-06-08T03:37:30Z,2025-06-12T06:32:51Z,overdue,25273.23,pending
1504,117,17,2025-06-12T15:40:07Z,2025-06-20T15:40:07Z,2025-06-12T16:36:59Z,2025-06-19T16:49:36Z,completed,49029.96,paid
1505,117,21,2025-06-21T04:43:07Z,2025-06-27T04:43:07Z,2025-06-21T11:05:40Z,2025-06-27T01:48:05Z,completed,31922.43,paid
1506,117,23,2025-06-29T14:35:50Z,2025-07-09T14:35:50Z,2025-06-29T22:21:13Z,2025-07-09T23:19:57Z,overdue,72964.46,paid
1507,117,17,2025-07-11T02:21:30Z,2025-07-17T02:21:30Z,2025-07-11T05:52:58Z,2025-07-18T17:09:43Z,overdue,42041.18,pending
1508,117,24,2025-07-19T02:23:36Z,2025-07-26T02:23:36Z,2025-07-18T23:23:09Z,2025-07-26T00:32:01Z,completed,30722.57,paid
1509,117,19,2025-07-27T00:19:32Z,2025-08-02T00:19:32Z,2025-07-26T16:34:56Z,2025-08-02T00:53:01Z,completed,30438.81,paid
1510,117,13,2025-08-04T06:31:30Z,2025-08-13T06:31:30Z,2025-08-03T17:22:39Z,2025-08-14T04:06:09Z,overdue,78914.78,paid
1511,117,8,2025-08-14T06:56:57Z,2025-08-23T06:56:57Z,2025-08-14T04:11:26Z,2025-08-23T20:26:07Z,overdue,75549.74,paid
1512,117,8,2025-08-24T03:09:45Z,2025-08-30T03:09:45Z,2025-08-24T10:32:32Z,,active,32297.57,paid
1513,118,2,2025-06-05T00:52:40Z,2025-06-06T00:52:40Z,2025-06-05T04:24:05Z,2025-06-06T01:33:43Z,completed,8109.3,pending
1514,118,2,2025-06-08T04:24:05Z,2025-06-14T04:24:05Z,2025-06-08T00:01:56Z,2025-06-15T11:30:27Z,overdue,62221.81,paid
1515,118,21,2025-06-16T15:04:04Z,2025-06-25T15:04:04Z,2025-06-16T10:37:45Z,2025-06-24T16:03:26Z,completed,54338.04,paid
1516,118,8,2025-06-26T09:28:52Z,2025-06-30T09:28:52Z,2025-06-26T12:05:18Z,2025-06-30T13:18:02Z,overdue,24901.2,pending
1517,118,5,2025-07-02T12:38:44Z,2025-07-11T12:38:44Z,2025-07-02T17:23:06Z,2025-07-12T10:01:35Z,overdue,77553.91,paid
1518,118,22,2025-07-12T12:55:58Z,2025-07-18T12:55:58Z,2025-07-12T04:35:50Z,2025-07-18T14:12:30Z,overdue,56078.84,paid
1519,118,24,2025-07-20T14:23:51Z,2025-07-29T14:23:51Z,2025-07-20T14:05:18Z,2025-07-30T02:50:05Z,overdue,11302.2,partially_paid
1520,118,19,2025-07-30T14:45:00Z,2025-08-04T14:45:00Z,2025-07-30T08:34:16Z,2025-08-04T16:25:29Z,overdue,57693.25,paid
1521,118,19,2025-08-05T13:20:27Z,2025-08-11T13:20:27Z,2025-08-05T09:24:24Z,2025-08-11T13:33:24Z,completed,68164.64,failed
1522,118,21,2025-08-12T20:19:23Z,2025-08-15T20:19:23Z,2025-08-13T03:02:19Z,2025-08-15T19:32:53Z,completed,34403.96,paid
1523,118,6,2025-08-18T03:37:37Z,2025-08-28T03:37:37Z,2025-08-18T12:47:58Z,2025-08-28T05:29:23Z,overdue,134351.99,paid
1524,119,10,2025-06-04T12:08:24Z,2025-06-06T12:08:24Z,2025-06-03T23:37:28Z,2025-06-06T11:31:21Z,completed,8987.46,pending
1525,119,19,2025-06-07T08:40:16Z,2025-06-08T08:40:16Z,2025-06-07T16:56:31Z,2025-06-08T10:19:13Z,overdue,4978.66,pending
1526,119,20,2025-06-09T17:08:17Z,2025-06-16T17:08:17Z,2025-06-09T03:48:56Z,2025-06-15T19:03:38Z,completed,28150.32,pending
1527,119,24,2025-06-18T06:25:24Z,2025-06-26T06:25:24Z,2025-06-18T08:08:39Z,2025-06-26T06:27:09Z,completed,30575.33,pending
1528,119,1,2025-06-27T12:51:18Z,2025-07-04T12:51:18Z,2025-06-27T22:40:11Z,2025-07-04T13:23:08Z,completed,35937.92,paid
1529,119,3,2025-07-05T02:57:16Z,2025-07-11T02:57:16Z,2025-07-05T04:06:36Z,2025-07-11T19:55:36Z,overdue,25790.75,partially_paid
1530,119,2,2025-07-12T19:44:14Z,2025-07-13T19:44:14Z,2025-07-12T23:50:11Z,2025-07-13T22:50:40Z,overdue,4445.05,pending
1531,119,21,2025-07-15T19:04:17Z,2025-07-22T19:04:17Z,2025-07-15T15:07:38Z,2025-07-22T19:28:53Z,completed,26883.08,pending
1532,119,4,2025-07-24T19:32:08Z,2025-08-01T19:32:08Z,2025-07-25T14:12:47Z,2025-08-02T03:20:28Z,overdue,30597.04,paid
1533,119,8,2025-08-02T19:14:19Z,2025-08-05T19:14:19Z,2025-08-02T16:41:45Z,2025-08-05T16:10:30Z,completed,22303.68,pending
1534,119,10,2025-08-07T22:50:06Z,2025-08-08T22:50:06Z,2025-08-07T20:51:16Z,2025-08-09T01:15:15Z,overdue,8334.03,partially_paid
1535,119,8,2025-08-10T06:46:07Z,2025-08-12T06:46:07Z,2025-08-10T13:03:34Z,2025-08-12T07:11:37Z,completed,14994.08,paid
1536,119,5,2025-08-13T01:50:33Z,2025-08-16T01:50:33Z,2025-08-13T00:59:36Z,2025-08-17T18:43:43Z,overdue,37161.81,paid
1537,119,3,2025-08-17T22:48:27Z,2025-08-25T22:48:27Z,2025-08-17T22:51:36Z,2025-08-25T22:57:10Z,completed,59706.88,partially_paid
1538,119,8,2025-08-26T21:35:04Z,2025-09-01T21:35:04Z,2025-08-26T18:30:50Z,,active,9764.05,paid
1539,120,2,2025-06-02T05:01:17Z,2025-06-14T05:01:17Z,2025-06-02T05:57:12Z,2025-06-14T14:25:29Z,overdue,110988.16,pending
1540,120,20,2025-06-15T18:29:04Z,2025-06-20T18:29:04Z,2025-06-15T14:04:25Z,2025-06-20T19:08:18Z,completed,34570.6,partially_paid
1541,120,8,2025-06-22T15:28:05Z,2025-06-23T15:28:05Z,2025-06-23T05:07:50Z,2025-06-23T07:14:11Z,completed,6257.06,pending
1542,120,8,2025-06-25T23:26:50Z,2025-06-27T23:26:50Z,2025-06-25T20:48:21Z,2025-06-29T05:22:27Z,overdue,31342.87,paid
1543,120,5,2025-06-28T15:06:47Z,2025-07-04T15:06:47Z,2025-06-28T07:41:47Z,2025-07-05T19:11:39Z,overdue,55219.77,pending
1544,120,24,2025-07-05T10:12:24Z,2025-07-13T10:12:24Z,2025-07-05T13:26:14Z,2025-07-14T04:24:49Z,overdue,56472.67,paid
1545,120,21,2025-07-14T01:26:15Z,2025-07-27T01:26:15Z,2025-07-14T14:32:53Z,2025-07-26T22:31:08Z,completed,67603.16,pending
1546,120,13,2025-07-29T13:11:12Z,2025-08-08T13:11:12Z,2025-07-29T15:29:08Z,2025-08-08T19:31:33Z,overdue,112138.84,paid
1547,120,19,2025-08-10T00:17:19Z,2025-08-11T00:17:19Z,2025-08-09T23:15:58Z,2025-08-10T13:34:12Z,completed,10232.77,paid
1548,120,5,2025-08-13T02:47:28Z,2025-08-21T02:47:28Z,2025-08-13T09:13:04Z,2025-08-20T10:00:45Z,completed,87037.06,paid
1549,120,17,2025-08-22T16:39:04Z,2025-08-27T16:39:04Z,2025-08-22T23:22:56Z,2025-08-27T17:53:58Z,overdue,54582.56,paid
1550,121,9,2025-06-03T00:51:32Z,2025-06-11T00:51:32Z,2025-06-03T02:57:57Z,2025-06-11T10:50:33Z,overdue,82551.08,pending
1551,121,1,2025-06-11T12:59:47Z,2025-06-16T12:59:47Z,2025-06-11T05:41:49Z,2025-06-16T05:24:58Z,completed,62099.46,paid
1552,121,12,2025-06-17T07:24:32Z,2025-06-25T07:24:32Z,2025-06-17T07:31:32Z,2025-06-25T08:22:28Z,completed,96285.01,paid
1553,121,15,2025-06-27T08:47:02Z,2025-07-01T08:47:02Z,2025-06-27T06:57:10Z,2025-07-01T13:16:13Z,overdue,34442.01,failed
1554,121,9,2025-07-03T19:25:52Z,2025-07-07T19:25:52Z,2025-07-03T11:23:05Z,2025-07-08T00:27:25Z,overdue,51618.32,pending
1555,121,23,2025-07-09T19:17:13Z,2025-07-14T19:17:13Z,2025-07-09T19:28:31Z,2025-07-16T02:40:16Z,overdue,74036.36,paid
1556,121,14,2025-07-15T08:33:06Z,2025-07-20T08:33:06Z,2025-07-15T10:17:12Z,2025-07-20T07:20:45Z,completed,60857.09,pending
1557,121,22,2025-07-22T00:28:08Z,2025-07-27T00:28:08Z,2025-07-22T04:07:33Z,2025-07-25T21:11:52Z,completed,60035.24,pending
1558,121,3,2025-07-28T06:00:02Z,2025-08-03T06:00:02Z,2025-07-28T06:36:19Z,2025-08-03T06:05:16Z,completed,72419.19,paid
1559,121,16,2025-08-04T13:59:32Z,2025-08-13T13:59:32Z,2025-08-04T15:59:56Z,2025-08-14T20:49:49Z,overdue,173251.04,paid
1560,121,15,2025-08-15T11:31:24Z,2025-08-18T11:31:24Z,2025-08-15T12:20:20Z,2025-08-18T17:19:24Z,overdue,54745.24,paid
1561,121,4,2025-08-20T06:28:34Z,2025-08-22T06:28:34Z,2025-08-20T12:12:50Z,2025-08-22T16:06:31Z,overdue,35995.63,partially_paid
1562,121,18,2025-08-22T20:01:04Z,2025-08-27T20:01:04Z,2025-08-22T23:02:52Z,2025-08-27T21:18:18Z,overdue,85441.27,paid
1563,122,11,2025-06-05T10:05:42Z,2025-06-08T10:05:42Z,2025-06-04T23:10:14Z,2025-06-08T00:02:27Z,completed,43665.92,paid
1564,122,7,2025-06-10T08:08:39Z,2025-06-11T08:08:39Z,2025-06-10T18:22:07Z,2025-06-11T09:01:27Z,completed,15042.38,pending
1565,122,9,2025-06-12T14:16:01Z,2025-06-16T14:16:01Z,2025-06-12T19:36:07Z,2025-06-16T05:53:23Z,completed,73843.24,pending
1566,122,18,2025-06-17T21:05:49Z,2025-06-20T21:05:49Z,2025-06-17T21:30:19Z,2025-06-21T15:40:02Z,overdue,67095.94,pending
1567,122,23,2025-06-22T18:20:00Z,2025-06-29T18:20:00Z,2025-06-22T19:49:24Z,2025-06-29T23:23:17Z,overdue,95746.81,paid
1568,122,23,2025-06-30T14:14:42Z,2025-07-07T14:14:42Z,2025-06-30T15:27:18Z,2025-07-07T06:18:14Z,completed,116819.29,paid
1569,122,14,2025-07-08T07:15:22Z,2025-07-14T07:15:22Z,2025-07-08T00:48:51Z,2025-07-14T07:28:45Z,completed,79374.62,paid
1570,122,20,2025-07-15T21:15:05Z,2025-07-19T21:15:05Z,2025-07-16T12:29:16Z,2025-07-19T21:18:24Z,completed,52171.22,partially_paid
1571,122,1,2025-07-20T18:15:47Z,2025-07-21T18:15:47Z,2025-07-20T17:27:29Z,2025-07-21T22:42:03Z,overdue,17326.5,pending
1572,122,16,2025-07-23T09:37:45Z,2025-08-03T09:37:45Z,2025-07-23T06:05:32Z,2025-08-03T08:10:06Z,completed,102157.38,paid
1573,122,12,2025-08-05T18:55:03Z,2025-08-13T18:55:03Z,2025-08-05T10:38:02Z,2025-08-13T15:33:33Z,completed,134230.04,partially_paid
1574,122,15,2025-08-15T06:55:40Z,2025-08-20T06:55:40Z,2025-08-15T06:30:36Z,2025-08-20T23:17:05Z,overdue,111605.61,partially_paid
1575,122,14,2025-08-22T04:39:19Z,2025-08-25T04:39:19Z,2025-08-22T03:00:47Z,2025-08-25T09:43:39Z,overdue,63820.8,paid
1576,122,1,2025-08-26T16:45:36Z,2025-09-01T16:45:36Z,2025-08-26T17:20:49Z,,active,31086.12,paid
1577,123,7,2025-06-04T09:45:37Z,2025-06-12T09:45:37Z,2025-06-04T12:06:57Z,2025-06-12T21:16:58Z,overdue,166647.0,pending
1578,123,9,2025-06-14T03:48:21Z,2025-06-15T03:48:21Z,2025-06-14T04:06:26Z,2025-06-15T19:17:25Z,overdue,35582.82,paid
1579,123,7,2025-06-16T23:12:30Z,2025-06-24T23:12:30Z,2025-06-16T19:03:16Z,2025-06-24T13:27:22Z,completed,123742.23,paid
1580,123,18,2025-06-27T10:50:16Z,2025-07-01T10:50:16Z,2025-06-27T14:03:23Z,2025-07-02T15:30:04Z,overdue,95104.82,paid
1581,123,14,2025-07-03T12:32:05Z,2025-07-07T12:32:05Z,2025-07-03T17:58:57Z,2025-07-07T18:07:24Z,overdue,93381.06,partially_paid
1582,123,23,2025-07-08T02:27:19Z,2025-07-13T02:27:19Z,2025-07-08T01:11:13Z,2025-07-13T11:43:37Z,overdue,115463.49,pending
1583,123,5,2025-07-14T19:45:14Z,2025-07-20T19:45:14Z,2025-07-15T09:24:32Z,2025-07-20T11:33:37Z,completed,90566.7,partially_paid
1584,123,10,2025-07-21T12:25:46Z,2025-07-28T12:25:46Z,2025-07-21T09:15:15Z,2025-07-28T04:17:51Z,completed,108378.72,partially_paid
1585,123,4,2025-07-30T13:56:20Z,2025-08-04T13:56:20Z,2025-07-30T14:45:46Z,2025-08-06T00:31:14Z,overdue,147086.18,pending
1586,123,19,2025-08-05T16:07:41Z,2025-08-10T16:07:41Z,2025-08-05T09:20:49Z,2025-08-10T20:41:19Z,overdue,114878.96,pending
1587,123,11,2025-08-11T12:43:44Z,2025-08-12T12:43:44Z,2025-08-11T12:10:38Z,2025-08-12T19:01:30Z,overdue,33009.35,partially_paid
1588,123,7,2025-08-14T13:21:36Z,2025-08-22T13:21:36Z,2025-08-14T19:12:06Z,2025-08-22T07:38:26Z,completed,208998.67,partially_paid
1589,123,11,2025-08-24T00:47:47Z,2025-08-29T00:47:47Z,2025-08-23T20:11:59Z,,active,109751.78,failed
1590,124,22,2025-06-04T14:44:53Z,2025-06-10T14:44:53Z,2025-06-04T07:06:23Z,2025-06-10T10:59:11Z,completed,105559.05,paid
1591,124,11,2025-06-12T11:29:37Z,2025-06-15T11:29:37Z,2025-06-12T14:47:30Z,2025-06-17T06:41:32Z,overdue,83107.93,partially_paid
1592,124,1,2025-06-16T01:32:31Z,2025-06-18T01:32:31Z,2025-06-15T14:25:26Z,2025-06-18T03:46:02Z,overdue,33912.87,pending
1593,124,4,2025-06-20T04:57:41Z,2025-06-26T04:57:41Z,2025-06-20T06:16:24Z,2025-06-26T03:35:30Z,completed,80103.55,pending
1594,124,13,2025-06-27T12:07:36Z,2025-07-02T12:07:36Z,2025-06-27T14:19:54Z,2025-07-03T15:11:59Z,overdue,104982.08,paid
1595,124,18,2025-07-03T16:52:33Z,2025-07-04T16:52:33Z,2025-07-03T14:39:44Z,2025-07-05T02:53:44Z,overdue,23624.08,paid
1596,124,15,2025-07-05T08:59:43Z,2025-07-08T08:59:43Z,2025-07-05T19:22:56Z,2025-07-08T01:53:22Z,completed,42977.96,pending
1597,124,22,2025-07-09T12:46:26Z,2025-07-14T12:46:26Z,2025-07-09T16:06:36Z,2025-07-14T08:47:26Z,completed,93212.67,paid
1598,124,1,2025-07-15T23:37:56Z,2025-07-16T23:37:56Z,2025-07-15T21:03:38Z,2025-07-17T16:22:12Z,overdue,28802.83,partially_paid
1599,124,22,2025-07-17T18:37:01Z,2025-07-21T18:37:01Z,2025-07-17T13:32:18Z,2025-07-21T19:30:03Z,completed,51453.7,paid
1600,124,14,2025-07-23T00:52:14Z,2025-07-28T00:52:14Z,2025-07-22T21:48:35Z,2025-07-28T08:26:25Z,overdue,86210.2,partially_paid
1601,124,1,2025-07-28T23:06:54Z,2025-08-05T23:06:54Z,2025-07-29T13:24:19Z,2025-08-06T23:44:39Z,overdue,195617.48,paid
1602,124,6,2025-08-07T00:04:03Z,2025-08-16T00:04:03Z,2025-08-06T21:01:55Z,2025-08-15T21:25:42Z,completed,200904.66,paid
1603,124,16,2025-08-16T15:59:23Z,2025-08-22T15:59:23Z,2025-08-16T16:37:58Z,2025-08-21T22:39:53Z,completed,133533.52,paid
1604,124,1,2025-08-24T12:07:57Z,2025-08-29T12:07:57Z,2025-08-24T14:31:43Z,,active,83928.84,partially_paid
1605,125,12,2025-06-02T23:41:41Z,2025-06-09T23:41:41Z,2025-06-03T01:26:25Z,2025-06-09T17:53:04Z,completed,101537.24,paid
1606,125,15,2025-06-11T13:23:56Z,2025-06-15T13:23:56Z,2025-06-11T06:12:19Z,2025-06-16T06:43:13Z,overdue,77965.89,paid
1607,125,20,2025-06-16T20:04:39Z,2025-06-22T20:04:39Z,2025-06-16T18:43:42Z,2025-06-22T16:50:34Z,completed,77274.2,paid
1608,125,22,2025-06-24T11:50:42Z,2025-07-08T11:50:42Z,2025-06-24T05:24:18Z,2025-07-08T07:36:40Z,completed,237405.76,partially_paid
1609,125,14,2025-07-10T11:30:04Z,2025-07-17T11:30:04Z,2025-07-10T15:06:09Z,2025-07-17T11:54:45Z,completed,111404.58,partially_paid
1610,125,14,2025-07-19T20:19:28Z,2025-07-30T20:19:28Z,2025-07-19T23:21:41Z,2025-07-30T18:07:36Z,completed,37517.58,partially_paid
1611,125,1,2025-08-01T03:49:52Z,2025-08-06T03:49:52Z,2025-08-01T05:40:41Z,2025-08-08T10:48:51Z,overdue,167189.12,partially_paid
1612,125,23,2025-08-08T08:58:48Z,2025-08-09T08:58:48Z,2025-08-08T16:11:43Z,2025-08-09T18:58:58Z,overdue,32483.36,pending
1613,125,15,2025-08-10T07:28:26Z,2025-08-18T07:28:26Z,2025-08-10T06:51:42Z,2025-08-17T21:34:17Z,completed,183822.02,paid
1614,125,9,2025-08-20T00:19:09Z,2025-08-28T00:19:09Z,2025-08-20T04:14:44Z,,active,183680.8,partially_paid
1615,126,10,2025-06-01T11:17:09Z,2025-06-06T11:17:09Z,2025-06-01T07:41:13Z,2025-06-05T19:30:53Z,completed,52048.56,failed
1616,126,16,2025-06-08T08:51:11Z,2025-06-16T08:51:11Z,2025-06-08T11:23:47Z,2025-06-16T01:44:24Z,completed,87294.7,paid
1617,126,14,2025-06-18T12:36:21Z,2025-06-22T12:36:21Z,2025-06-18T09:48:19Z,2025-06-22T09:15:03Z,completed,51637.07,pending
1618,126,20,2025-06-23T21:10:06Z,2025-06-26T21:10:06Z,2025-06-23T14:21:55Z,2025-06-26T20:32:03Z,completed,29078.97,paid
1619,126,23,2025-06-27T22:50:59Z,2025-06-30T22:50:59Z,2025-06-27T13:05:16Z,2025-07-01T22:42:42Z,overdue,49073.11,paid
1620,126,6,2025-07-02T16:37:40Z,2025-07-11T16:37:40Z,2025-07-02T11:57:13Z,2025-07-12T05:06:28Z,overdue,131661.73,paid
1621,126,22,2025-07-12T09:36:39Z,2025-07-19T09:36:39Z,2025-07-12T16:45:26Z,2025-07-18T20:53:07Z,completed,83083.43,pending
1622,126,18,2025-07-21T09:36:29Z,2025-07-30T09:36:29Z,2025-07-21T06:19:14Z,2025-07-30T07:00:35Z,completed,19565.76,paid
1623,126,10,2025-08-01T01:30:26Z,2025-08-09T01:30:26Z,2025-08-01T09:15:06Z,2025-08-11T11:31:00Z,overdue,154169.65,pending
1624,126,6,2025-08-11T02:47:51Z,2025-08-13T02:47:51Z,2025-08-11T06:59:28Z,2025-08-13T02:02:51Z,completed,33663.36,paid
1625,126,16,2025-08-13T20:46:14Z,2025-08-21T20:46:14Z,2025-08-13T11:56:52Z,2025-08-21T10:44:01Z,completed,134004.1,paid
1626,126,1,2025-08-23T18:33:17Z,2025-08-26T18:33:17Z,2025-08-23T19:01:43Z,2025-08-26T09:44:08Z,completed,50426.69,paid
1627,127,15,2025-06-02T10:13:47Z,2025-06-09T10:13:47Z,2025-06-02T16:23:28Z,2025-06-09T23:57:30Z,overdue,118227.14,pending
1628,127,1,2025-06-11T17:51:52Z,2025-06-21T17:51:52Z,2025-06-11T20:21:34Z,2025-06-21T14:18:19Z,completed,128217.93,paid
1629,127,22,2025-06-23T21:03:59Z,2025-07-03T21:03:59Z,2025-06-23T17:26:08Z,2025-07-04T05:54:29Z,overdue,165511.9,pending
1630,127,18,2025-07-05T12:31:53Z,2025-07-15T12:31:53Z,2025-07-05T15:16:18Z,2025-07-14T07:24:59Z,completed,140822.58,pending
1631,127,22,2025-07-17T07:27:51Z,2025-07-20T07:27:51Z,2025-07-17T15:24:03Z,2025-07-20T08:17:50Z,completed,36218.02,partially_paid
1632,127,15,2025-07-21T14:12:15Z,2025-07-27T14:12:15Z,2025-07-21T18:45:25Z,2025-07-28T10:44:22Z,overdue,112571.59,paid
1633,127,5,2025-07-28T23:11:58Z,2025-08-03T23:11:58Z,2025-07-28T21:56:50Z,2025-08-03T22:26:27Z,completed,96161.0,paid
1634,127,23,2025-08-06T00:50:41Z,2025-08-14T00:50:41Z,2025-08-06T04:09:59Z,2025-08-14T00:41:03Z,completed,157214.01,paid
1635,127,6,2025-08-14T20:28:46Z,2025-08-23T20:28:46Z,2025-08-14T19:42:19Z,2025-08-23T19:07:58Z,completed,176362.0,paid
1636,127,1,2025-08-25T14:39:59Z,2025-08-28T14:39:59Z,2025-08-25T08:47:38Z,,active,52431.4,paid
1637,128,24,2025-06-05T18:38:02Z,2025-06-14T18:38:02Z,2025-06-05T13:48:12Z,2025-06-14T20:00:28Z,overdue,58031.45,paid
1638,128,5,2025-06-16T12:56:46Z,2025-06-20T12:56:46Z,2025-06-16T11:23:03Z,2025-06-19T17:12:47Z,completed,29232.77,pending
1639,128,21,2025-06-21T10:14:59Z,2025-06-26T10:14:59Z,2025-06-21T09:05:15Z,2025-06-27T01:02:40Z,overdue,46891.3,paid
1640,128,8,2025-06-28T11:13:43Z,2025-07-04T11:13:43Z,2025-06-28T04:02:18Z,2025-07-04T13:53:07Z,overdue,40709.13,pending
